src,dst,volume
83,147,484.25
84,147,112.88
85,147,256.3
86,147,182.63
87,147,432.12
88,147,121.68
89,147,110.56
90,147,30.01
91,147,78.74
92,147,56.2
93,147,109.85
94,147,15.12
95,147,47.6
96,147,12.87
97,147,43.23
98,147,127.04
99,147,21.13
100,147,32.47
101,147,8.1
102,147,28.01
103,147,25.64
104,147,15.95
105,147,9.23
106,147,13.13
107,147,21.02
108,147,7.83
109,147,10.7
110,147,3.8
111,147,10.69
112,147,8.71
113,147,12.56
114,147,1.53
115,147,4.07
116,147,4.84
117,147,2.21
118,147,5.15
119,147,1.55
120,147,2.07
121,147,8.54
122,147,1.98
123,147,9.62
124,147,1.0
125,147,15.42
126,147,2.06
127,147,21.4
128,147,8.15
129,147,57.95
130,147,30.63
131,147,113.23
132,147,62.63
133,147,136.83
134,147,64.86
135,147,313.92
136,147,243.66
137,147,36.22
138,147,17.75
139,147,43.18
140,147,23.79
141,147,210.38
142,147,142.24
143,147,283.04
144,147,130.94
145,147,761.86
146,147,448.65
147,147,819.25
148,147,873.02
149,147,126.48
150,147,28.09
151,147,31.04
152,147,32.63
153,147,257.98
154,147,214.93
155,147,189.11
156,147,114.94
157,147,736.03
158,147,485.86
159,147,373.64
160,147,248.55
161,147,87.68
162,147,0.27
163,147,0.27
164,147,2.53
165,147,1.16
166,147,3.8
167,147,1.75
168,147,0.15
169,147,0.32
170,147,9.54
171,147,1.63
172,147,4.51
173,147,1.48
174,147,2.47
175,147,2.99
176,147,1.84
177,147,0.66
178,147,12.82
179,147,5.36
180,147,0.89
181,147,2.43
182,147,17.11
183,147,7.54
184,147,15.37
185,147,7.59
186,147,2.14
187,147,4.34
188,147,41.65
189,147,42.85
190,147,45.89
191,147,26.2
192,147,0.1
193,147,0.03
194,147,1.16
195,147,0.19
196,147,0.08
197,147,0.18
198,147,0.24
199,147,2.36
200,147,1.39
201,147,0.28
202,147,0.26
203,147,1.45
204,147,1.51
205,147,3.69
206,147,0.29
207,147,2.9
208,147,0.69
209,147,3.84
210,147,7.76
211,147,1.64
212,147,0.2
213,147,0.05
214,147,0.94
215,147,0.11
216,147,2.77
217,147,1.69
218,147,2.11
219,147,4.39
220,147,2.49
221,147,2.85
222,147,3.45
223,147,0.85
224,147,3.16
225,147,2.37
226,147,5.23
227,147,1.39
228,147,2.81
229,147,5.78
230,147,4.41
231,147,5.15
232,147,3.91
233,147,11.97
234,147,1.01
235,147,0.01
236,147,0.01
237,147,1.02
238,147,0.01
239,147,1.01
240,147,0.02
241,147,0.08
242,147,1.02
243,147,0.02
244,147,2.13
245,147,1.04
246,147,0.11
247,147,0.05
248,147,0.04
249,147,2.29
250,147,0.06
251,147,0.02
252,147,1.09
253,147,1.13
254,147,0.2
255,147,0.04
256,147,0.15
257,147,2.42
258,147,2.39
259,147,2.49
260,147,1.62
261,147,0.38
262,147,1.56
263,147,11.46
264,147,2.36
265,147,1.37
266,147,1.0
267,147,86.86
268,147,36.59
269,147,30.33
270,147,17.97
271,147,5.03
272,147,4.93
273,147,11.4
274,147,1.19
275,147,20.85
276,147,6.13
277,147,15.77
278,147,9.01
279,147,30.84
280,147,16.46
281,147,5.49
282,147,2.99
283,147,10.62
284,147,1.92
285,147,3.3
286,147,0.83
287,147,25.09
288,147,27.03
289,147,5.4
290,147,3.15
291,147,7.16
292,147,6.58
293,147,2.94
294,147,3.4
295,147,2.09
296,147,7.6
297,147,1.45
298,147,3.63
299,147,5.5
300,147,0.63
301,147,2.88
302,147,1.49
303,147,4.4
304,147,0.3
305,147,0.95
306,147,0.08
307,147,0.16
308,147,0.11
309,147,1.31
310,147,0.11
311,147,0.17
312,147,0.47
313,147,0.13
314,147,1.15
315,147,0.01
316,147,0.84
317,147,0.08
318,147,1.95
319,147,2.24
320,147,12.44
321,147,0.16
322,147,1.0
323,147,0.53
324,147,1.17
325,147,0.13
326,147,0.33
327,147,0.02
328,147,0.45
329,147,0.88
330,147,1.11
331,147,0.7
332,147,1.52
333,147,0.01
334,147,0.04
335,147,1.37
336,147,0.01
337,147,0.02
338,147,0.13
339,147,0.04
340,147,0.2
341,147,0.02
342,147,0.05
343,147,0.07
344,147,0.02
345,147,0.01
346,147,0.44
347,147,0.05
348,147,0.04
349,147,0.03
350,147,0.01
351,147,0.2
352,147,0.03
353,147,0.01
354,147,0.01
355,147,0.02
356,147,5.91
357,147,2.12
358,147,0.39
359,147,0.99
360,147,0.23
361,147,0.14
362,147,0.15
363,147,0.01
364,147,0.04
365,147,0.03
367,147,9.79
368,147,0.08
371,147,0.01
372,147,0.01
373,147,0.05
374,147,0.13
375,147,0.08
376,147,1.56
377,147,2.0
379,147,2.0
380,147,12.0
387,147,13.0
1,148,2.0
2,148,5.94
3,148,5.75
4,148,8.36
5,148,15.05
6,148,8.28
7,148,10.54
8,148,25.27
9,148,23.38
10,148,24.31
11,148,47.82
12,148,18.13
13,148,34.13
14,148,19.24
15,148,11.78
16,148,25.13
17,148,14.17
18,148,24.64
19,148,6.67
20,148,19.42
21,148,7.66
22,148,3.4
23,148,19.67
24,148,13.97
25,148,21.32
26,148,22.35
27,148,4.81
28,148,6.09
29,148,6.72
30,148,11.4
31,148,4.66
32,148,10.7
33,148,3.1
34,148,4.86
35,148,4.91
36,148,6.11
37,148,8.88
38,148,7.49
39,148,24.05
40,148,5.65
41,148,56.93
42,148,6.4
43,148,11.1
44,148,22.73
45,148,13.11
46,148,25.32
47,148,2.58
48,148,10.86
49,148,4.06
50,148,11.33
51,148,0.64
52,148,0.61
53,148,3.42
54,148,2.76
55,148,2.84
56,148,21.69
57,148,4.99
58,148,53.89
59,148,19.01
60,148,49.16
61,148,38.76
62,148,19.66
63,148,30.86
64,148,75.68
65,148,37.45
66,148,16.51
67,148,11.4
68,148,23.96
69,148,30.21
70,148,2.0
71,148,4.77
72,148,10.73
73,148,13.72
74,148,1.63
75,148,0.97
76,148,30.8
77,148,126.4
78,148,59.56
79,148,9.49
80,148,183.38
81,148,268.24
82,148,132.65
83,148,203.59
84,148,48.97
85,148,101.76
86,148,68.07
87,148,185.71
88,148,50.44
89,148,44.9
90,148,11.23
91,148,36.84
92,148,49.12
93,148,45.77
94,148,5.87
95,148,17.9
96,148,6.52
97,148,15.99
98,148,50.6
99,148,9.88
100,148,15.76
101,148,3.12
102,148,15.79
103,148,14.49
104,148,7.2
105,148,5.14
106,148,6.38
107,148,9.08
108,148,3.01
109,148,5.2
110,148,4.17
111,148,3.37
112,148,2.54
113,148,6.73
114,148,1.22
115,148,3.86
116,148,1.18
117,148,0.5
118,148,3.72
119,148,0.65
120,148,0.44
121,148,4.31
122,148,2.41
123,148,2.51
124,148,0.42
125,148,22.08
126,148,4.93
127,148,35.6
128,148,10.72
129,148,85.75
130,148,50.82
131,148,203.99
132,148,111.06
133,148,71.96
134,148,80.94
135,148,150.68
136,148,387.79
137,148,63.89
138,148,27.7
139,148,77.55
140,148,41.05
141,148,358.08
142,148,244.19
143,148,505.83
144,148,235.82
145,148,360.36
146,148,755.82
147,148,571.86
148,148,940.04
149,148,203.48
150,148,49.24
151,148,52.16
152,148,54.45
153,148,413.95
154,148,342.0
155,148,315.66
156,148,190.16
157,148,354.92
158,148,781.05
159,148,172.9
160,148,426.67
161,148,72.34
162,148,0.32
163,148,0.32
164,148,3.78
165,148,1.19
166,148,5.09
167,148,2.87
168,148,0.27
169,148,0.56
170,148,9.27
171,148,0.73
172,148,8.99
173,148,0.68
174,148,0.81
175,148,4.55
176,148,4.61
177,148,0.98
178,148,20.39
179,148,11.1
180,148,1.53
181,148,7.34
182,148,27.18
183,148,9.42
184,148,28.35
185,148,10.99
186,148,2.96
187,148,8.48
188,148,67.55
189,148,62.73
190,148,62.24
191,148,41.47
192,148,0.11
193,148,0.02
194,148,0.09
195,148,0.19
196,148,0.08
197,148,0.08
198,148,1.1
199,148,1.15
200,148,1.46
201,148,0.29
202,148,0.29
203,148,1.52
204,148,0.59
205,148,1.3
206,148,0.12
207,148,1.39
208,148,0.38
209,148,0.36
210,148,4.76
211,148,2.74
212,148,0.23
213,148,0.05
214,148,1.09
215,148,0.13
216,148,1.33
217,148,0.64
218,148,2.48
219,148,4.43
220,148,2.07
221,148,1.79
222,148,4.69
223,148,1.99
224,148,1.35
225,148,2.58
226,148,4.59
227,148,0.6
228,148,2.9
229,148,3.63
230,148,5.95
231,148,1.79
232,148,4.68
233,148,6.0
234,148,0.01
235,148,0.01
236,148,0.01
237,148,1.02
238,148,0.02
239,148,0.01
240,148,0.02
241,148,0.09
242,148,0.02
243,148,0.03
244,148,0.15
245,148,0.05
246,148,1.13
247,148,1.06
248,148,0.05
249,148,1.33
250,148,0.07
251,148,0.02
252,148,0.11
253,148,1.15
254,148,0.23
255,148,0.05
256,148,0.17
257,148,0.49
258,148,0.45
259,148,1.57
260,148,1.72
261,148,0.44
262,148,1.64
263,148,20.74
264,148,2.35
265,148,2.27
266,148,1.66
267,148,146.34
268,148,58.76
269,148,48.75
270,148,29.2
271,148,7.7
272,148,8.52
273,148,19.62
274,148,2.97
275,148,30.67
276,148,10.18
277,148,23.88
278,148,12.64
279,148,26.49
280,148,13.66
281,148,3.97
282,148,2.64
283,148,17.33
284,148,3.19
285,148,4.16
286,148,1.37
287,148,35.72
288,148,40.62
289,148,5.98
290,148,4.9
291,148,5.44
292,148,5.93
293,148,2.6
294,148,3.01
295,148,1.32
296,148,4.15
297,148,1.91
298,148,1.03
299,148,3.5
300,148,1.04
301,148,1.66
302,148,0.31
303,148,1.58
304,148,0.13
305,148,0.4
306,148,0.03
307,148,0.07
308,148,0.04
309,148,4.17
310,148,0.18
311,148,0.15
312,148,0.29
313,148,0.05
314,148,0.06
315,148,0.01
316,148,2.4
317,148,0.13
318,148,5.36
319,148,5.86
320,148,21.26
321,148,1.26
322,148,2.66
323,148,0.88
324,148,0.29
325,148,0.22
326,148,0.55
327,148,0.04
328,148,1.75
329,148,4.47
330,148,0.18
331,148,5.17
332,148,2.86
333,148,0.02
334,148,0.06
335,148,1.62
336,148,0.01
337,148,0.03
338,148,0.22
339,148,0.03
340,148,0.11
341,148,0.01
342,148,0.02
343,148,0.12
344,148,0.03
345,148,0.01
346,148,0.31
347,148,0.02
348,148,0.02
349,148,0.06
350,148,0.02
351,148,0.08
352,148,0.01
355,148,0.01
356,148,10.04
357,148,0.88
358,148,0.16
359,148,0.41
360,148,0.1
361,148,0.06
362,148,0.06
363,148,0.01
364,148,0.02
365,148,0.01
367,148,17.87
368,148,0.09
370,148,0.01
371,148,0.01
372,148,0.01
373,148,0.04
374,148,0.07
375,148,0.04
376,148,0.67
379,148,2.0
380,148,2.0
387,148,21.0
1,149,0.12
2,149,1.24
3,149,3.16
4,149,2.2
5,149,2.42
6,149,0.38
7,149,2.39
8,149,3.33
9,149,3.22
10,149,5.16
11,149,2.5
12,149,1.79
13,149,1.5
14,149,4.67
15,149,1.41
16,149,5.49
17,149,3.25
18,149,5.22
19,149,1.04
20,149,2.8
21,149,2.22
22,149,0.09
23,149,3.52
24,149,2.55
25,149,2.42
26,149,3.34
27,149,0.31
28,149,0.2
29,149,0.28
30,149,1.81
31,149,0.45
32,149,0.79
33,149,1.22
34,149,1.23
35,149,1.07
36,149,0.11
37,149,0.53
38,149,5.01
39,149,1.74
40,149,1.08
41,149,12.59
42,149,1.93
43,149,1.39
44,149,4.59
45,149,0.52
46,149,4.37
47,149,1.09
48,149,0.29
49,149,0.18
50,149,2.5
51,149,0.04
52,149,0.04
53,149,1.15
54,149,5.99
55,149,7.19
56,149,35.36
57,149,12.13
58,149,11.09
59,149,12.56
60,149,7.67
61,149,24.18
62,149,2.11
63,149,2.23
64,149,15.37
65,149,3.43
66,149,0.75
67,149,1.44
68,149,1.19
69,149,0.97
70,149,0.12
71,149,1.17
72,149,2.22
73,149,3.4
74,149,0.04
75,149,0.06
76,149,4.59
77,149,8.03
78,149,4.13
79,149,0.51
80,149,11.56
81,149,20.06
82,149,8.84
83,149,10.89
84,149,4.57
85,149,6.55
86,149,6.77
87,149,16.74
88,149,3.98
89,149,5.73
90,149,0.88
91,149,4.38
92,149,8.07
93,149,4.06
94,149,0.56
95,149,1.93
96,149,0.86
97,149,2.05
98,149,5.37
99,149,2.63
100,149,2.05
101,149,1.23
102,149,1.68
103,149,2.51
104,149,0.99
105,149,0.71
106,149,0.36
107,149,1.76
108,149,0.22
109,149,0.35
110,149,0.12
111,149,0.26
112,149,1.13
113,149,0.22
114,149,0.02
115,149,0.07
116,149,0.1
117,149,0.06
118,149,0.14
119,149,0.07
120,149,0.04
121,149,1.19
122,149,0.03
123,149,0.12
124,149,0.03
125,149,37.91
126,149,6.35
127,149,63.86
128,149,17.47
129,149,12.36
130,149,23.95
131,149,30.29
132,149,57.93
133,149,7.6
134,149,7.87
135,149,13.65
136,149,38.67
137,149,125.23
138,149,49.87
139,149,157.21
140,149,83.31
141,149,63.6
142,149,133.24
143,149,95.25
144,149,148.72
145,149,26.86
146,149,57.46
147,149,67.09
148,149,118.3
149,149,458.88
150,149,181.97
151,149,183.53
152,149,188.66
153,149,139.6
154,149,352.14
155,149,120.56
156,149,249.82
157,149,49.34
158,149,108.22
159,149,28.78
160,149,62.92
161,149,12.06
162,149,0.72
163,149,0.4
164,149,2.04
165,149,0.22
166,149,3.44
167,149,1.02
168,149,0.77
169,149,1.55
170,149,16.13
171,149,1.52
172,149,14.16
173,149,3.51
174,149,2.33
175,149,10.76
176,149,5.8
177,149,3.19
178,149,40.17
179,149,20.65
180,149,4.4
181,149,12.95
182,149,50.4
183,149,20.67
184,149,58.84
185,149,29.5
186,149,5.64
187,149,21.52
188,149,186.19
189,149,158.14
190,149,208.14
191,149,100.92
192,149,0.11
194,149,0.05
195,149,0.03
196,149,1.05
197,149,0.01
198,149,0.01
199,149,0.01
200,149,0.46
201,149,0.04
202,149,0.16
203,149,1.06
204,149,0.22
205,149,1.02
206,149,0.01
207,149,1.02
208,149,0.04
209,149,0.02
210,149,1.05
211,149,0.74
212,149,0.03
213,149,0.02
214,149,0.12
215,149,0.04
216,149,0.02
217,149,0.07
218,149,0.03
219,149,0.26
220,149,2.06
221,149,1.05
222,149,2.93
223,149,0.11
224,149,0.4
225,149,0.17
226,149,0.76
227,149,1.04
228,149,0.21
229,149,0.15
230,149,0.43
231,149,0.11
232,149,0.1
233,149,0.18
234,149,0.02
235,149,0.01
236,149,0.02
237,149,0.02
238,149,0.02
239,149,0.02
240,149,0.03
241,149,0.11
242,149,0.02
243,149,0.03
244,149,0.17
245,149,0.06
246,149,0.13
247,149,0.12
248,149,0.06
249,149,0.42
250,149,0.07
251,149,0.02
252,149,0.12
253,149,0.18
254,149,0.23
255,149,0.09
256,149,0.21
257,149,1.62
258,149,0.52
259,149,1.65
260,149,0.82
261,149,0.52
262,149,0.74
263,149,80.23
264,149,9.54
265,149,6.1
266,149,4.46
267,149,63.0
268,149,77.58
269,149,17.64
270,149,24.29
271,149,11.88
272,149,13.04
273,149,28.59
274,149,3.11
275,149,11.57
276,149,9.05
277,149,8.61
278,149,11.26
279,149,4.36
280,149,2.64
281,149,0.57
282,149,0.57
283,149,24.55
284,149,4.47
285,149,4.4
286,149,1.92
287,149,14.17
288,149,37.24
289,149,4.53
290,149,2.96
291,149,0.78
292,149,1.07
293,149,0.45
294,149,0.76
295,149,1.19
296,149,1.6
297,149,1.13
298,149,2.15
299,149,4.5
300,149,0.8
301,149,1.42
302,149,0.04
303,149,1.06
304,149,0.01
305,149,0.03
307,149,0.01
309,149,4.04
310,149,0.15
311,149,0.05
312,149,0.04
313,149,0.01
314,149,0.01
316,149,1.96
317,149,0.13
318,149,10.68
319,149,11.11
320,149,66.26
321,149,0.96
322,149,7.05
323,149,1.63
324,149,0.69
325,149,1.39
326,149,0.78
327,149,0.05
328,149,2.05
329,149,2.06
330,149,0.25
331,149,2.63
332,149,2.2
333,149,0.02
334,149,0.08
335,149,0.86
336,149,0.02
337,149,0.05
338,149,0.31
339,149,0.01
340,149,0.02
343,149,0.17
344,149,0.03
345,149,0.01
346,149,0.13
349,149,0.08
350,149,0.02
351,149,0.03
356,149,8.17
357,149,0.07
358,149,0.01
359,149,0.03
360,149,0.01
362,149,0.01
367,149,48.46
368,149,0.11
370,149,0.01
371,149,0.02
372,149,0.01
373,149,0.04
374,149,0.06
375,149,0.01
376,149,0.04
380,149,6.0
387,149,6.0
1,150,1.02
2,150,0.03
3,150,0.02
4,150,0.03
5,150,1.06
6,150,0.05
7,150,0.05
8,150,0.19
9,150,0.17
10,150,0.16
11,150,0.35
12,150,0.11
13,150,2.21
14,150,0.09
15,150,0.06
16,150,2.07
17,150,0.03
18,150,3.03
19,150,0.01
20,150,0.11
21,150,0.03
22,150,0.01
23,150,1.07
24,150,0.08
25,150,0.2
26,150,0.19
27,150,0.04
28,150,0.03
29,150,1.04
30,150,0.11
31,150,0.06
32,150,0.11
33,150,0.03
34,150,0.03
35,150,0.01
36,150,0.02
37,150,0.07
38,150,0.56
39,150,1.24
40,150,0.15
41,150,1.22
42,150,0.13
43,150,0.05
44,150,0.22
45,150,0.07
46,150,0.19
47,150,0.01
48,150,1.04
49,150,0.03
50,150,0.07
51,150,0.01
52,150,0.01
53,150,0.02
54,150,0.7
55,150,0.72
56,150,6.52
57,150,1.27
58,150,2.29
59,150,1.47
60,150,0.79
61,150,3.4
62,150,0.16
63,150,2.17
64,150,1.19
65,150,1.34
66,150,0.1
67,150,1.06
68,150,1.17
69,150,0.14
70,150,0.02
71,150,0.02
72,150,2.03
73,150,2.06
74,150,0.01
75,150,0.01
76,150,0.08
77,150,1.56
78,150,1.3
79,150,0.07
80,150,1.06
81,150,2.4
82,150,1.68
83,150,1.24
84,150,0.36
85,150,1.64
86,150,0.53
87,150,1.64
88,150,0.56
89,150,0.53
90,150,0.12
91,150,0.34
92,150,0.9
93,150,0.43
94,150,0.08
95,150,0.29
96,150,0.13
97,150,0.15
98,150,0.48
99,150,1.09
100,150,0.16
101,150,0.03
102,150,1.25
103,150,0.22
104,150,0.15
105,150,0.1
106,150,0.05
107,150,0.11
108,150,0.03
109,150,0.05
110,150,0.02
111,150,0.04
112,150,0.02
113,150,0.03
115,150,0.01
116,150,0.01
117,150,0.01
118,150,0.02
119,150,0.01
120,150,0.01
121,150,0.03
123,150,0.02
125,150,4.87
126,150,0.75
127,150,9.08
128,150,2.46
129,150,3.03
130,150,4.23
131,150,5.83
132,150,9.71
133,150,0.36
134,150,1.68
135,150,2.79
136,150,6.05
137,150,16.53
138,150,7.01
139,150,20.56
140,150,11.66
141,150,6.83
142,150,22.16
143,150,12.65
144,150,20.65
145,150,2.35
146,150,9.53
147,150,9.81
148,150,22.42
149,150,104.43
150,150,55.27
151,150,29.01
152,150,90.71
153,150,17.35
154,150,54.23
155,150,18.2
156,150,37.95
157,150,5.54
158,150,15.83
159,150,3.52
160,150,13.23
161,150,3.14
162,150,0.32
163,150,0.18
164,150,0.49
165,150,0.07
166,150,1.73
167,150,0.31
168,150,0.34
169,150,0.69
170,150,4.6
171,150,0.68
172,150,6.06
173,150,0.67
174,150,1.04
175,150,4.35
176,150,2.13
177,150,0.98
178,150,16.12
179,150,8.09
180,150,1.96
181,150,5.33
182,150,19.81
183,150,7.99
184,150,24.92
185,150,12.27
186,150,2.85
187,150,10.89
188,150,90.42
189,150,73.45
190,150,102.6
191,150,42.05
192,150,0.02
194,150,0.01
196,150,0.01
199,150,1.0
200,150,0.06
201,150,0.01
202,150,0.02
203,150,0.01
204,150,0.03
208,150,0.01
210,150,1.01
211,150,0.1
214,150,0.02
215,150,0.01
217,150,0.01
219,150,0.04
220,150,0.01
221,150,0.01
222,150,0.27
223,150,0.01
224,150,0.06
225,150,0.02
226,150,0.11
227,150,0.01
228,150,0.03
229,150,0.02
230,150,0.06
231,150,0.01
232,150,0.01
233,150,0.03
234,150,0.01
235,150,0.01
236,150,0.01
237,150,0.01
239,150,0.01
240,150,0.01
241,150,0.05
243,150,0.01
244,150,0.04
245,150,0.02
246,150,0.02
247,150,0.05
248,150,0.03
249,150,1.19
250,150,1.02
251,150,1.01
252,150,0.03
253,150,0.05
254,150,0.03
255,150,0.04
256,150,1.09
257,150,0.28
258,150,0.12
259,150,0.19
260,150,0.2
261,150,0.16
262,150,0.1
263,150,11.89
264,150,4.84
265,150,0.9
266,150,2.2
267,150,9.85
268,150,12.2
269,150,2.87
270,150,4.3
271,150,1.76
272,150,5.95
273,150,4.64
274,150,1.29
275,150,2.27
276,150,1.19
277,150,0.98
278,150,1.37
279,150,0.5
280,150,0.39
281,150,0.08
282,150,0.08
283,150,3.34
284,150,1.38
285,150,0.5
286,150,0.51
287,150,1.36
288,150,5.89
289,150,0.23
290,150,1.29
291,150,0.12
292,150,0.16
293,150,0.07
294,150,0.11
295,150,0.03
296,150,0.09
297,150,0.02
298,150,0.02
299,150,0.52
300,150,1.12
301,150,0.06
302,150,0.01
303,150,0.01
309,150,0.45
310,150,0.02
311,150,0.01
312,150,0.01
316,150,0.29
317,150,0.02
318,150,4.9
319,150,6.63
320,150,31.1
321,150,0.49
322,150,3.07
323,150,0.81
324,150,0.35
325,150,0.2
326,150,0.27
327,150,0.01
328,150,0.31
329,150,0.36
330,150,0.04
331,150,0.28
332,150,0.21
334,150,0.01
335,150,0.13
337,150,0.01
338,150,0.05
343,150,0.03
346,150,0.02
349,150,0.01
351,150,1.0
356,150,0.02
357,150,0.01
367,150,21.63
368,150,0.05
371,150,0.01
372,150,0.01
373,150,0.01
374,150,0.01
376,150,0.01
377,150,8.0
1,151,0.02
2,151,0.03
3,151,0.03
4,151,0.03
5,151,0.08
6,151,1.06
7,151,0.06
8,151,0.2
9,151,0.18
10,151,0.17
11,151,0.37
12,151,0.12
13,151,1.22
14,151,0.1
15,151,1.06
16,151,1.08
17,151,0.05
18,151,0.04
19,151,0.01
20,151,0.4
21,151,0.11
22,151,0.05
23,151,1.3
24,151,1.32
25,151,0.9
26,151,1.85
27,151,0.2
28,151,1.11
29,151,0.18
30,151,0.51
31,151,0.28
32,151,2.5
33,151,1.15
34,151,0.15
35,151,1.04
36,151,0.07
37,151,0.08
38,151,0.59
39,151,0.26
40,151,0.16
41,151,2.23
42,151,0.14
43,151,0.06
44,151,0.23
45,151,0.08
46,151,2.2
47,151,0.01
48,151,0.04
49,151,0.03
50,151,0.07
51,151,0.01
52,151,0.01
53,151,0.02
54,151,0.73
55,151,1.76
56,151,4.76
57,151,2.34
58,151,2.31
59,151,2.55
60,151,0.83
61,151,2.53
62,151,0.16
63,151,0.18
64,151,1.2
65,151,2.36
66,151,0.11
67,151,0.07
68,151,0.18
69,151,0.14
70,151,0.02
71,151,0.02
72,151,1.03
73,151,0.06
74,151,0.01
75,151,0.01
76,151,0.09
77,151,1.59
78,151,0.31
79,151,0.07
80,151,2.11
81,151,1.48
82,151,2.71
83,151,2.31
84,151,0.38
85,151,1.11
86,151,1.14
87,151,3.78
88,151,2.52
89,151,2.36
90,151,0.42
91,151,1.51
92,151,4.01
93,151,1.94
94,151,0.36
95,151,2.28
96,151,0.57
97,151,0.67
98,151,2.13
99,151,0.42
100,151,1.69
101,151,0.15
102,151,2.11
103,151,1.0
104,151,0.65
105,151,0.47
106,151,0.24
107,151,0.5
108,151,0.14
109,151,0.23
110,151,0.08
111,151,0.17
112,151,0.08
113,151,0.14
114,151,0.01
115,151,0.04
116,151,0.06
117,151,0.04
118,151,0.09
119,151,1.05
120,151,0.02
121,151,0.12
122,151,0.02
123,151,0.08
124,151,0.02
125,151,5.14
126,151,1.79
127,151,8.51
128,151,2.54
129,151,3.08
130,151,4.35
131,151,4.99
132,151,12.02
133,151,1.38
134,151,1.72
135,151,0.83
136,151,12.16
137,151,21.37
138,151,9.28
139,151,25.66
140,151,13.23
141,151,12.09
142,151,27.87
143,151,17.22
144,151,26.71
145,151,4.48
146,151,8.78
147,151,7.96
148,151,23.88
149,151,117.66
150,151,28.1
151,151,75.15
152,151,114.35
153,151,34.63
154,151,68.89
155,151,72.79
156,151,161.87
157,151,16.0
158,151,23.96
159,151,17.25
160,151,40.22
161,151,6.1
162,151,0.11
163,151,0.06
164,151,1.3
165,151,0.03
166,151,1.36
167,151,0.15
168,151,0.11
169,151,0.23
170,151,2.2
171,151,0.22
172,151,2.35
173,151,0.22
174,151,0.34
175,151,2.44
176,151,0.71
177,151,1.32
178,151,8.0
179,151,5.01
180,151,0.65
181,151,1.76
182,151,11.53
183,151,5.31
184,151,9.22
185,151,5.05
186,151,1.71
187,151,7.54
188,151,31.52
189,151,31.0
190,151,126.68
191,151,55.79
192,151,0.02
194,151,0.01
196,151,0.01
200,151,1.07
201,151,0.01
202,151,0.02
203,151,0.01
204,151,0.03
208,151,0.01
210,151,0.01
211,151,0.11
214,151,0.02
215,151,0.01
217,151,0.01
219,151,0.04
220,151,0.01
221,151,0.01
222,151,0.28
223,151,0.02
224,151,0.06
225,151,0.03
226,151,0.11
227,151,0.01
228,151,0.03
229,151,0.02
230,151,0.06
231,151,0.02
232,151,0.01
233,151,0.03
241,151,0.02
244,151,0.02
245,151,0.01
246,151,0.02
247,151,0.02
248,151,0.01
249,151,0.06
250,151,0.01
252,151,0.02
253,151,0.03
254,151,0.03
255,151,0.01
256,151,0.03
257,151,0.09
258,151,0.08
259,151,0.1
260,151,0.12
261,151,0.08
262,151,0.11
263,151,54.03
264,151,5.98
265,151,4.03
266,151,2.95
267,151,36.03
268,151,50.96
269,151,10.36
270,151,15.73
271,151,8.85
272,151,8.96
273,151,16.25
274,151,2.05
275,151,6.67
276,151,5.32
277,151,5.37
278,151,7.12
279,151,2.22
280,151,1.75
281,151,0.38
282,151,0.38
283,151,16.9
284,151,2.95
285,151,3.25
286,151,2.27
287,151,7.06
288,151,22.34
289,151,1.01
290,151,1.3
291,151,0.52
292,151,1.71
293,151,0.29
294,151,0.5
295,151,0.12
296,151,0.39
297,151,1.09
298,151,0.1
299,151,3.31
300,151,0.53
301,151,0.28
302,151,0.03
303,151,0.04
304,151,0.01
305,151,0.02
309,151,2.01
310,151,0.1
311,151,0.03
312,151,0.03
316,151,1.29
317,151,0.09
318,151,6.29
319,151,7.07
320,151,37.89
321,151,0.6
322,151,3.76
323,151,1.08
324,151,0.43
325,151,0.25
326,151,0.51
327,151,0.03
328,151,0.7
329,151,1.36
330,151,0.17
331,151,1.08
332,151,0.8
333,151,0.02
334,151,0.05
335,151,0.57
336,151,0.01
337,151,0.03
338,151,0.2
339,151,0.01
340,151,0.01
343,151,1.11
344,151,0.02
345,151,0.01
346,151,0.09
349,151,1.05
350,151,0.01
351,151,0.02
356,151,0.1
357,151,0.05
358,151,0.01
359,151,0.02
367,151,7.13
368,151,0.02
373,151,0.01
374,151,0.01
376,151,0.01
1,152,1.02
2,152,0.03
3,152,0.03
4,152,0.03
5,152,2.07
6,152,1.05
7,152,1.05
8,152,0.18
9,152,0.17
10,152,0.16
11,152,1.35
12,152,1.11
13,152,0.21
14,152,1.09
15,152,0.06
16,152,1.07
17,152,0.04
18,152,2.04
19,152,0.01
20,152,1.36
21,152,1.09
22,152,0.05
23,152,2.27
24,152,2.28
25,152,1.8
26,152,2.76
27,152,1.18
28,152,0.1
29,152,1.16
30,152,1.46
31,152,0.25
32,152,0.45
33,152,0.13
34,152,0.13
35,152,0.04
36,152,0.06
37,152,0.07
38,152,0.55
39,152,0.24
40,152,0.15
41,152,2.22
42,152,0.13
43,152,1.05
44,152,3.22
45,152,0.07
46,152,0.19
47,152,0.01
48,152,0.04
49,152,0.03
50,152,0.07
51,152,0.01
52,152,0.01
53,152,0.02
54,152,0.69
55,152,1.72
56,152,4.47
57,152,2.26
58,152,2.29
59,152,2.46
60,152,1.78
61,152,4.37
62,152,0.15
63,152,0.17
64,152,4.19
65,152,1.34
66,152,0.1
67,152,0.06
